#Frame       C2_Angle
   29587      63.3434
   29588      62.7932
   29589      62.4612
   29590      62.7944
   29591      64.5703
   29592      64.5456
   29593      61.2894
   29594      65.8916
   29595      64.1517
   29596      61.3566
   29597      59.7338
   29598      60.5393
   29599      62.9100
   29600      63.7789
   29601      60.3309
   29602      62.0832
   29603      61.1053
   29604      63.1499
   29605      62.8870
   29606      64.3243
   29607      65.4881
   29608      63.1239
   29609      67.2554
   29610      65.7937
   29611      61.7351
   29612      63.9466
   29613      61.6660
   29614      64.8243
   29615      64.9618
   29616      63.2884
   29617      63.0629
   29618      65.4886
   29619      69.5451
   29620      63.5678
   29621      65.4691
   29622      63.9180
   29623      65.5171
   29624      64.7698
   29625      65.0594
   29626      64.2322
   29627      62.1036
   29628      66.4294
   29629      60.8637
   29630      63.1903
   29631      64.6426
   29632      64.8083
   29633      68.1426
   29634      65.9574
   29635      68.4163
   29636      68.2836
   29637      68.4388
   29638      64.3290
   29639      69.3970
   29640      68.9365
   29641      69.5157
   29642      67.2009
   29643      64.5108
   29644      65.0240
   29645      66.6743
   29646      66.7998
   29647      68.3044
   29648      65.9661
   29649      64.9215
   29650      67.7422
   29651      65.7960
   29652      65.1792
   29653      66.7552
   29654      67.8114
   29655      69.2569
   29656      66.8575
   29657      65.8419
   29658      67.4967
   29659      65.6276
   29660      65.7076
   29661      66.2182
   29662      65.6713
   29663      63.8699
   29664      60.4582
   29665      65.6339
   29666      65.1082
   29667      66.5450
   29668      63.4604
   29669      64.7959
   29670      62.8535
   29671      67.3629
   29672      67.5784
   29673      68.4100
   29674      66.3487
   29675      65.9299
   29676      64.8592
   29677      65.7353
   29678      68.6736
   29679      67.9518
   29680      66.4374
   29681      70.6196
   29682      67.8740
   29683      68.2163
   29684      68.1480
   29685      68.7266
   29686      66.5755
   29687      65.1423
   29688      66.4116
   29689      67.9130
   29690      69.9503
   29691      69.5183
   29692      65.6748
   29693      63.7651
   29694      67.5547
   29695      69.0736
   29696      69.3185
   29697      68.3183
   29698      64.9780
   29699      66.0028
   29700      66.2284
   29701      61.8169
   29702      66.8931
   29703      64.7356
   29704      65.9505
   29705      71.0431
   29706      65.8467
   29707      66.7233
   29708      69.9368
   29709      69.3247
   29710      68.1423
   29711      70.2757
   29712      68.7959
   29713      65.7490
   29714      63.9340
   29715      65.7121
   29716      66.9914
   29717      66.5415
   29718      70.6181
   29719      66.3151
   29720      67.9589
   29721      69.6820
   29722      70.3072
   29723      67.9842
   29724      66.9143
   29725      64.9093
   29726      65.4660
   29727      66.6818
   29728      64.8102
   29729      60.9973
   29730      60.6053
   29731      60.8790
   29732      64.3737
   29733      63.8122
   29734      63.1727
   29735      64.3480
   29736      62.6539
   29737      65.0355
   29738      67.2135
   29739      65.8638
   29740      64.8538
   29741      66.3090
   29742      66.5108
   29743      69.3652
   29744      67.9390
   29745      72.4939
   29746      70.6993
   29747      71.4501
   29748      71.2064
   29749      69.7273
   29750      70.1607
   29751      72.1002
   29752      71.6975
   29753      68.0017
   29754      65.8921
   29755      67.7289
   29756      66.9090
   29757      67.6196
   29758      67.2935
   29759      71.8782
   29760      68.8597
   29761      71.4896
   29762      70.2887
   29763      68.2740
   29764      72.6503
   29765      71.2275
   29766      69.1104
   29767      73.4536
   29768      70.3051
   29769      70.2938
   29770      66.9123
   29771      71.4896
   29772      65.5732
   29773      68.8432
   29774      66.9348
   29775      67.9507
   29776      68.5410
   29777      66.9849
   29778      67.4652
   29779      64.5048
   29780      69.7801
   29781      66.0571
   29782      65.6079
   29783      65.9283
   29784      64.9814
   29785      64.5156
   29786      62.7580
   29787      63.8856
   29788      63.2358
   29789      67.7618
   29790      66.0158
   29791      68.9221
   29792      65.8193
   29793      66.1258
   29794      70.3438
   29795      67.7179
   29796      68.2967
   29797      66.3857
   29798      70.0671
   29799      71.6407
   29800      67.2912
   29801      68.9985
   29802      67.2847
   29803      64.6730
   29804      67.0206
   29805      66.4489
   29806      62.4889
   29807      63.2238
   29808      64.7295
   29809      65.8474
   29810      65.4630
   29811      65.8742
   29812      68.0567
   29813      71.2837
   29814      67.4848
   29815      65.4074
   29816      69.4437
   29817      70.3583
   29818      63.1274
   29819      65.9596
   29820      69.4202
   29821      65.5910
   29822      65.0585
   29823      64.8864
   29824      68.9449
   29825      68.6800
   29826      68.6618
   29827      69.0514
   29828      69.8330
   29829      70.0984
   29830      71.4012
   29831      66.9543
   29832      73.1919
   29833      70.0286
   29834      66.2232
   29835      68.6113
   29836      64.1060
   29837      68.0423
   29838      69.8002
   29839      66.9452
   29840      65.4714
   29841      64.6051
   29842      65.7714
   29843      69.6187
   29844      66.7501
   29845      69.0344
   29846      70.4440
   29847      70.3242
   29848      68.2644
   29849      69.1806
   29850      67.3381
   29851      68.9289
   29852      67.4368
   29853      68.0935
   29854      64.4768
   29855      64.9374
   29856      62.7967
   29857      65.4217
   29858      66.4166
   29859      66.6432
   29860      68.1547
   29861      68.8051
   29862      66.7591
   29863      64.4431
   29864      66.2424
   29865      65.9840
   29866      65.7120
   29867      64.6181
   29868      61.3608
   29869      62.3485
   29870      63.9905
   29871      57.3722
   29872      63.3572
   29873      61.6989
   29874      62.3089
   29875      63.1927
   29876      63.5069
   29877      64.6287
   29878      63.9859
   29879      58.3863
   29880      64.8348
   29881      62.3568
   29882      64.0941
   29883      65.0041
   29884      69.1534
   29885      63.4548
   29886      63.1609
   29887      63.2854
   29888      67.3210
   29889      65.7479
   29890      65.5475
   29891      64.3638
   29892      64.3696
   29893      67.0560
   29894      63.6015
   29895      66.2532
   29896      66.3718
   29897      64.7156
   29898      65.8286
   29899      65.6253
   29900      62.0914
   29901      63.8718
   29902      62.6663
   29903      65.2922
   29904      72.9456
   29905      68.5286
   29906      68.8459
   29907      60.7035
   29908      63.0636
   29909      63.7926
   29910      64.3648
   29911      65.2669
   29912      66.3892
   29913      67.9171
   29914      66.4900
   29915      66.3313
   29916      63.5703
   29917      65.3012
   29918      62.8905
   29919      63.2383
   29920      59.8659
   29921      64.6278
   29922      61.5456
   29923      62.5099
   29924      66.2867
   29925      65.2893
   29926      64.7319
   29927      63.0610
   29928      64.1285
   29929      69.2245
   29930      69.3360
   29931      69.6166
   29932      66.0321
   29933      64.6397
   29934      66.0101
   29935      66.9642
   29936      62.8224
   29937      67.3435
   29938      66.7189
   29939      65.9294
   29940      65.3519
   29941      63.4362
   29942      61.1287
   29943      65.8745
   29944      67.7087
   29945      70.0791
   29946      66.2856
   29947      66.9111
   29948      64.5602
   29949      68.5326
   29950      65.6253
   29951      66.5117
   29952      67.3686
   29953      67.2629
   29954      63.6416
   29955      63.1382
   29956      61.6174
   29957      62.4269
   29958      62.1811
   29959      59.7754
   29960      64.6275
   29961      63.5714
   29962      66.0609
   29963      65.4392
   29964      60.8089
   29965      59.1040
   29966      61.9299
   29967      64.1266
   29968      64.9477
   29969      65.1963
   29970      61.9926
   29971      61.4047
   29972      60.1299
   29973      58.5495
   29974      58.0279
   29975      61.3800
   29976      63.1303
   29977      61.9542
   29978      60.8294
   29979      60.7915
   29980      61.3955
   29981      61.1494
   29982      62.5362
   29983      65.4286
   29984      64.2462
   29985      64.5434
   29986      63.2726
   29987      63.1524
   29988      64.9903
   29989      62.4598
   29990      61.7347
   29991      66.6830
   29992      65.3847
   29993      64.0504
   29994      65.3643
   29995      62.5539
   29996      63.1734
   29997      60.6387
   29998      63.4474
   29999      63.6553
   30000      62.7467
   30001      62.3740
   30002      61.5966
   30003      65.4682
   30004      68.2381
   30005      64.3120
   30006      64.0659
   30007      63.2884
   30008      64.7827
   30009      63.2328
   30010      62.6651
   30011      65.3738
   30012      60.4175
   30013      64.7948
   30014      63.6677
   30015      63.1934
   30016      60.5800
   30017      61.5148
   30018      60.6900
   30019      62.6225
   30020      65.0243
   30021      62.0516
   30022      64.3576
   30023      63.6358
   30024      66.6629
   30025      64.7376
   30026      66.4634
   30027      63.0460
   30028      62.8452
   30029      66.3777
   30030      67.0429
   30031      67.8796
   30032      66.8937
   30033      67.1205
   30034      64.7543
   30035      65.4445
   30036      65.1694
   30037      62.0199
   30038      66.1651
   30039      65.1189
   30040      63.9456
   30041      64.3838
   30042      63.8689
   30043      63.9622
   30044      64.1812
   30045      62.4279
   30046      63.0876
   30047      65.6799
   30048      64.3976
   30049      66.1875
   30050      68.5295
   30051      65.7105
   30052      67.7663
   30053      65.8573
   30054      66.7819
   30055      65.6261
   30056      68.6957
   30057      65.4330
   30058      68.4770
   30059      62.8952
   30060      62.4066
   30061      68.3727
   30062      66.5585
   30063      67.1831
   30064      66.5945
   30065      66.9704
   30066      66.4896
   30067      65.3225
   30068      65.5156
   30069      65.3648
   30070      66.8979
   30071      62.0735
   30072      65.1100
   30073      61.6451
   30074      61.6156
   30075      67.8988
   30076      65.4244
   30077      65.8320
   30078      65.6961
