#Frame       C2_Angle
   23434      52.6508
   23435      50.3359
   23436      52.2624
   23437      52.2704
   23438      53.8621
   23439      57.9155
   23440      53.8121
   23441      55.6880
   23442      54.3220
   23443      57.8669
   23444      52.1508
   23445      55.9121
   23446      57.4934
   23447      57.8691
   23448      58.4737
   23449      53.9716
   23450      52.4563
   23451      51.7485
   23452      56.0575
   23453      55.9623
   23454      55.6991
   23455      54.2537
   23456      53.7583
   23457      54.8266
   23458      52.3041
   23459      53.7727
   23460      52.4591
   23461      52.2277
   23462      54.6369
   23463      54.8161
   23464      53.8236
   23465      51.1676
   23466      52.0327
   23467      55.5577
   23468      52.3517
   23469      53.1183
   23470      52.6088
   23471      53.7228
   23472      52.2976
   23473      55.5087
   23474      55.1644
   23475      55.0227
   23476      54.5957
   23477      55.6020
   23478      51.6578
   23479      54.1757
   23480      54.2368
   23481      52.9879
   23482      52.5319
   23483      51.3667
   23484      52.0119
   23485      51.4002
   23486      53.9151
   23487      56.3171
   23488      52.3822
   23489      54.2574
   23490      54.7765
   23491      54.0751
   23492      53.3929
   23493      52.2225
   23494      52.9443
   23495      50.9478
   23496      52.7322
   23497      48.7956
   23498      50.8431
   23499      49.4756
   23500      46.9581
   23501      50.1222
   23502      50.4592
   23503      48.7132
   23504      55.5950
   23505      51.3768
   23506      53.6661
   23507      51.1850
   23508      53.9545
   23509      53.7641
   23510      55.0610
   23511      55.6029
   23512      54.4775
   23513      55.5595
   23514      56.2218
   23515      53.6491
   23516      53.6780
   23517      53.9177
   23518      51.6324
   23519      54.7059
   23520      53.8230
   23521      53.3764
   23522      51.5188
   23523      53.8390
   23524      53.8682
   23525      53.7018
   23526      52.8080
   23527      58.1250
   23528      53.7835
   23529      56.5415
   23530      57.1974
   23531      54.1138
   23532      53.7420
   23533      55.9241
   23534      56.9987
   23535      57.8298
   23536      56.7397
   23537      56.7477
   23538      55.1085
   23539      57.5640
   23540      61.2503
   23541      59.3973
   23542      60.0043
   23543      55.6781
   23544      58.1065
   23545      54.6470
   23546      59.0252
   23547      56.0356
   23548      56.0584
   23549      55.5107
   23550      53.2974
   23551      57.9500
   23552      54.5876
   23553      56.6084
   23554      57.2689
   23555      57.5716
   23556      55.0655
   23557      53.5442
   23558      55.6547
   23559      57.8818
   23560      54.0302
   23561      52.2083
   23562      53.6624
   23563      57.5261
   23564      58.6475
   23565      57.1519
   23566      57.8577
   23567      59.5286
   23568      57.0285
   23569      50.2244
   23570      51.1136
   23571      49.3647
   23572      55.0779
   23573      53.0125
   23574      51.4461
   23575      51.7334
   23576      50.5238
   23577      53.0485
   23578      54.3377
   23579      52.7561
   23580      54.4523
   23581      54.4408
   23582      54.0528
   23583      56.3228
   23584      54.4165
   23585      54.8540
   23586      54.2294
   23587      54.6797
   23588      52.9284
   23589      51.2450
   23590      52.2888
   23591      53.2139
   23592      52.2399
   23593      50.5157
   23594      50.1773
   23595      52.8319
   23596      49.8794
   23597      51.8754
   23598      49.8507
   23599      49.0428
   23600      53.2044
   23601      52.6744
   23602      51.0266
   23603      51.6917
   23604      49.2443
   23605      52.2193
   23606      52.2848
   23607      51.6973
   23608      51.9639
   23609      52.5709
   23610      53.6649
   23611      51.0257
   23612      49.3460
   23613      48.1638
   23614      51.2618
   23615      48.6805
   23616      48.2536
   23617      48.1963
   23618      50.8227
   23619      50.9964
   23620      53.8497
   23621      49.9518
   23622      52.1244
   23623      53.7954
   23624      51.4465
   23625      53.3611
   23626      53.6308
   23627      53.2921
   23628      51.0540
   23629      50.7931
   23630      50.3559
   23631      52.3256
   23632      50.6360
   23633      50.2763
   23634      48.2610
   23635      50.7440
   23636      50.3260
   23637      53.8863
   23638      50.3739
   23639      52.9472
   23640      49.3677
   23641      51.4302
   23642      52.1645
   23643      49.7208
   23644      46.6053
   23645      50.2170
   23646      48.7182
   23647      49.6637
   23648      50.5157
   23649      50.4168
   23650      48.0411
   23651      48.5463
   23652      49.1889
   23653      47.9631
   23654      46.3033
   23655      49.1302
   23656      50.2669
   23657      48.7799
   23658      51.1563
   23659      56.0577
   23660      53.9051
   23661      51.6565
   23662      50.9909
   23663      52.9548
   23664      50.6535
   23665      46.8270
   23666      48.5025
   23667      51.0459
   23668      49.2824
   23669      51.3119
   23670      51.3209
   23671      52.3764
   23672      51.0906
   23673      54.2591
   23674      54.4650
   23675      50.7416
   23676      52.0611
   23677      50.0821
   23678      52.9481
   23679      54.9736
   23680      52.3787
   23681      53.6199
   23682      51.8140
   23683      50.3279
   23684      53.3075
   23685      52.9645
   23686      51.8195
   23687      49.6939
   23688      52.3282
   23689      51.3644
   23690      53.5346
   23691      54.5789
   23692      54.6075
   23693      51.6208
   23694      51.8317
   23695      55.2261
   23696      54.2086
   23697      50.2132
   23698      50.6004
   23699      51.8607
   23700      51.0418
   23701      55.5568
   23702      54.7200
   23703      54.9456
   23704      54.7002
   23705      55.5758
   23706      55.7568
   23707      57.0247
   23708      54.2621
   23709      54.7648
   23710      50.4033
   23711      54.6537
   23712      55.2075
   23713      55.9530
   23714      54.7965
   23715      54.9009
   23716      50.3874
   23717      54.2594
   23718      55.3841
   23719      55.6794
   23720      54.3165
   23721      51.7528
   23722      57.5740
   23723      58.0290
   23724      55.8335
   23725      52.5475
   23726      57.7973
   23727      58.3123
   23728      55.6326
   23729      49.7760
   23730      51.3047
   23731      52.6169
   23732      51.2364
   23733      52.4551
   23734      50.4795
   23735      52.3714
   23736      50.1500
   23737      50.4588
   23738      53.7548
   23739      49.3254
   23740      53.0945
   23741      51.7169
   23742      53.3827
   23743      55.8745
   23744      54.6570
   23745      54.0783
   23746      50.2199
   23747      49.3690
   23748      49.8221
   23749      48.0525
   23750      49.6776
   23751      46.8838
   23752      48.7830
   23753      49.2513
   23754      51.0555
   23755      49.8290
   23756      51.0701
   23757      50.0633
   23758      53.7545
   23759      52.7321
   23760      51.4719
   23761      54.8785
   23762      52.5087
   23763      55.4178
   23764      51.2946
   23765      53.9729
   23766      57.3493
   23767      58.5495
   23768      52.4649
   23769      54.5153
   23770      55.2193
   23771      54.6209
   23772      56.3588
   23773      52.1092
   23774      50.5317
   23775      51.6140
   23776      52.7777
   23777      53.7964
   23778      54.9721
   23779      54.1721
   23780      50.8351
   23781      52.3167
   23782      56.4222
   23783      56.7279
   23784      54.2018
   23785      54.1839
   23786      52.3565
   23787      52.7298
   23788      49.2800
   23789      49.3737
   23790      47.3760
   23791      52.6243
   23792      48.6058
   23793      50.0925
   23794      47.4478
   23795      50.3816
   23796      51.9981
   23797      50.1270
   23798      50.2361
   23799      51.2908
   23800      49.6099
   23801      49.7433
   23802      46.5383
   23803      49.4573
   23804      51.6501
   23805      53.8868
   23806      52.6755
   23807      52.4683
   23808      52.6078
   23809      51.7009
   23810      52.4166
   23811      52.9638
   23812      51.0960
   23813      53.4616
   23814      52.9918
   23815      52.2066
   23816      49.8274
   23817      49.1791
   23818      51.2048
   23819      48.6466
   23820      49.8342
   23821      44.4660
   23822      47.7906
   23823      48.1373
   23824      47.1780
   23825      52.5592
   23826      51.7683
   23827      51.3576
   23828      51.9926
   23829      51.8875
   23830      53.8846
   23831      51.8149
   23832      52.9080
   23833      48.9224
   23834      50.8676
   23835      50.1658
   23836      51.2903
   23837      47.5701
   23838      49.5502
   23839      51.3227
   23840      48.5402
   23841      49.1133
   23842      54.5182
   23843      49.5295
   23844      50.7412
   23845      49.3270
   23846      49.8427
   23847      51.8995
   23848      51.0494
   23849      53.0917
   23850      49.9956
   23851      52.3549
   23852      53.6696
   23853      51.9834
   23854      52.7071
   23855      50.5909
   23856      52.7478
   23857      52.8858
   23858      51.2535
   23859      51.3299
   23860      52.3211
   23861      56.1891
   23862      55.8060
   23863      53.2776
   23864      53.7830
   23865      50.0536
   23866      50.3430
   23867      49.5252
   23868      53.2188
   23869      49.8814
   23870      49.9275
   23871      50.9506
   23872      51.5744
   23873      50.5090
   23874      49.0340
   23875      47.8203
   23876      50.5335
   23877      49.0388
   23878      49.1111
   23879      51.0561
   23880      53.4968
   23881      54.2615
   23882      49.9316
   23883      51.1819
   23884      49.2927
   23885      49.2772
   23886      49.0009
   23887      51.9252
   23888      49.5603
   23889      49.6488
   23890      52.2653
   23891      50.9543
   23892      51.7626
   23893      48.8124
   23894      50.4523
   23895      45.8992
   23896      50.1569
   23897      48.8862
   23898      50.7353
   23899      46.2638
   23900      50.6222
   23901      49.2884
   23902      47.0693
   23903      49.5120
   23904      49.2902
   23905      49.0763
   23906      50.8943
   23907      50.2742
   23908      51.6066
   23909      52.7154
   23910      53.8173
   23911      50.3000
   23912      50.8765
   23913      49.2989
   23914      52.7846
   23915      52.3041
   23916      52.3152
   23917      53.1219
   23918      53.1170
   23919      53.9655
   23920      56.1890
   23921      58.7627
   23922      56.5280
   23923      57.1970
   23924      59.9035
   23925      57.1180
