#Frame            RoG
   10085      19.2116
   10086      19.1084
   10087      19.0498
   10088      18.9497
   10089      19.0420
   10090      18.9671
   10091      18.9900
   10092      19.0948
   10093      19.0811
   10094      18.9754
   10095      19.0603
   10096      19.1912
   10097      19.0768
   10098      19.0855
   10099      18.9688
   10100      18.9988
   10101      18.9510
   10102      18.9720
   10103      19.0415
   10104      19.0054
   10105      19.1140
   10106      19.0724
   10107      19.1032
   10108      19.1343
   10109      19.1403
   10110      19.1548
   10111      19.1215
   10112      19.0638
   10113      19.0495
   10114      19.1266
   10115      19.1641
   10116      19.0690
   10117      19.0488
   10118      19.1752
   10119      19.2376
   10120      19.1415
   10121      18.9601
   10122      18.9737
   10123      18.9361
   10124      18.9831
   10125      19.0623
   10126      19.1353
   10127      19.0271
   10128      18.9228
   10129      18.8463
   10130      18.9546
   10131      18.9129
   10132      18.7988
   10133      18.8211
   10134      18.8600
   10135      18.9029
   10136      18.9192
   10137      19.0023
   10138      19.0987
   10139      18.9995
   10140      18.9405
   10141      19.0043
   10142      18.9502
   10143      18.9800
   10144      19.1340
   10145      19.1981
   10146      19.1678
   10147      19.1619
   10148      19.1637
   10149      19.1447
   10150      19.2822
   10151      19.3200
   10152      19.3494
   10153      19.3299
   10154      19.3467
   10155      19.3454
   10156      19.4964
   10157      19.4082
   10158      19.1234
   10159      19.1524
   10160      19.1860
   10161      19.2668
   10162      19.1764
   10163      19.2974
   10164      19.3126
   10165      19.2605
   10166      19.3445
   10167      19.3741
   10168      19.2899
   10169      19.2720
   10170      19.2989
   10171      19.4348
   10172      19.2624
   10173      19.0190
   10174      19.2081
   10175      19.2281
   10176      19.2564
   10177      19.2315
   10178      19.3993
   10179      19.4867
   10180      19.4365
   10181      19.5361
   10182      19.3503
   10183      19.2139
   10184      19.3742
   10185      19.3404
   10186      19.3845
   10187      19.3352
   10188      19.3957
   10189      19.2793
   10190      19.4043
   10191      19.3147
   10192      19.2896
   10193      19.3742
   10194      19.2953
   10195      19.3811
   10196      19.3015
   10197      19.3007
   10198      19.3121
   10199      19.2784
   10200      19.3004
   10201      19.3594
   10202      19.3643
   10203      19.3825
   10204      19.2756
   10205      19.1295
   10206      19.1570
   10207      19.2255
   10208      19.3570
   10209      19.2455
   10210      19.2343
   10211      19.1835
   10212      19.3500
   10213      19.5192
   10214      19.4398
   10215      19.2763
   10216      19.5543
   10217      19.5702
   10218      19.6662
   10219      19.5983
   10220      19.6163
   10221      19.6671
   10222      19.7191
   10223      19.6810
   10224      19.6885
   10225      19.6520
   10226      19.5979
   10227      19.5956
   10228      19.6442
   10229      19.5698
   10230      19.4551
   10231      19.5434
   10232      19.3989
   10233      19.4652
   10234      19.4585
   10235      19.4914
   10236      19.3001
   10237      19.4303
   10238      19.3907
   10239      19.2964
   10240      19.5430
   10241      19.4013
   10242      19.6428
   10243      19.5468
   10244      19.5006
   10245      19.4583
   10246      19.6688
   10247      19.6966
   10248      19.5782
   10249      19.6029
   10250      19.6344
   10251      19.6766
   10252      19.7427
   10253      19.6142
   10254      19.5402
   10255      19.6480
   10256      19.6623
   10257      19.6670
   10258      19.7179
   10259      19.5786
   10260      19.6625
   10261      19.6862
   10262      19.5231
   10263      19.4471
   10264      19.4472
   10265      19.3469
   10266      19.4895
   10267      19.4018
   10268      19.3674
   10269      19.3885
   10270      19.3581
   10271      19.4832
   10272      19.6097
   10273      19.5616
   10274      19.4929
   10275      19.6607
   10276      19.5849
   10277      19.6064
   10278      19.6680
   10279      19.7154
   10280      19.8339
   10281      19.7662
   10282      19.7089
   10283      19.6281
   10284      19.8426
   10285      19.7968
   10286      19.6533
   10287      19.6760
   10288      19.6911
   10289      19.6020
   10290      19.6180
   10291      19.6646
   10292      19.6395
   10293      19.6501
   10294      19.6495
   10295      19.5453
   10296      19.6457
   10297      19.6782
   10298      19.4907
   10299      19.5476
   10300      19.3463
   10301      19.3872
   10302      19.3117
   10303      19.3667
   10304      19.2971
   10305      19.4032
   10306      19.2773
   10307      19.3596
   10308      19.3973
   10309      19.4509
   10310      19.3015
   10311      19.2647
   10312      19.2772
   10313      19.2052
   10314      19.1316
   10315      19.3150
   10316      19.2328
   10317      19.0338
   10318      18.9667
   10319      19.1062
   10320      19.2821
   10321      19.5014
   10322      19.3626
   10323      19.2336
   10324      19.2749
   10325      19.4524
   10326      19.2832
   10327      19.1285
   10328      19.3125
   10329      19.3582
   10330      19.4023
   10331      19.4462
   10332      19.7084
   10333      19.6677
   10334      19.3060
   10335      19.3971
   10336      19.3931
   10337      19.5452
   10338      19.6031
   10339      19.4066
   10340      19.4081
   10341      19.3582
   10342      19.3307
   10343      19.3259
   10344      19.2602
   10345      19.4151
   10346      19.4572
   10347      19.3755
   10348      19.4758
   10349      19.4611
   10350      19.3755
   10351      19.5618
   10352      19.5547
   10353      19.7341
   10354      19.6100
   10355      19.5034
   10356      19.5247
   10357      19.5403
   10358      19.5737
   10359      19.5947
   10360      19.5408
   10361      19.4991
   10362      19.3575
   10363      19.5751
   10364      19.5847
   10365      19.5209
   10366      19.6535
   10367      19.5633
   10368      19.6633
   10369      19.7604
   10370      19.6105
   10371      19.6640
   10372      19.5807
   10373      19.5979
   10374      19.5446
   10375      19.6441
   10376      19.7243
   10377      19.7181
   10378      19.7308
   10379      19.7054
   10380      19.5688
   10381      19.6673
   10382      19.7058
   10383      19.6262
   10384      19.6953
   10385      19.7799
   10386      19.7478
   10387      19.5682
   10388      19.6235
   10389      19.5355
   10390      19.4459
   10391      19.3457
   10392      19.4757
   10393      19.5101
   10394      19.4358
   10395      19.5027
   10396      19.3907
   10397      19.5396
   10398      19.5366
   10399      19.5872
   10400      19.5435
   10401      19.6479
   10402      19.5914
   10403      19.5355
   10404      19.5677
   10405      19.4921
   10406      19.3618
   10407      19.5074
   10408      19.4164
   10409      19.3677
   10410      19.3512
   10411      19.2997
   10412      19.3338
   10413      19.3660
   10414      19.3031
   10415      19.2778
   10416      19.1873
   10417      19.3343
   10418      19.2934
   10419      19.3871
   10420      19.4256
   10421      19.3802
   10422      19.4171
   10423      19.2411
   10424      19.2234
   10425      19.1701
   10426      19.1317
   10427      19.1374
   10428      19.1937
   10429      19.0046
   10430      19.1044
   10431      19.1844
   10432      19.2763
   10433      19.4174
   10434      19.2199
   10435      19.1758
   10436      19.2809
   10437      19.4502
   10438      19.3346
   10439      19.3534
   10440      19.3610
   10441      19.4565
   10442      19.2894
   10443      19.3782
   10444      19.2590
   10445      19.3124
   10446      19.3013
   10447      19.3765
   10448      19.4683
   10449      19.3689
   10450      19.3743
   10451      19.4941
   10452      19.5355
   10453      19.3859
   10454      19.5170
   10455      19.6055
   10456      19.6940
   10457      19.6728
   10458      19.6316
   10459      19.6900
   10460      19.5025
   10461      19.4360
   10462      19.3892
   10463      19.5446
   10464      19.5317
   10465      19.5459
   10466      19.3944
   10467      19.4444
   10468      19.5588
   10469      19.5322
   10470      19.5714
   10471      19.7034
   10472      19.6665
   10473      19.7906
   10474      19.7361
   10475      19.7900
   10476      19.8404
   10477      19.7412
   10478      19.8776
   10479      19.6218
   10480      19.6316
   10481      19.5953
   10482      19.5381
   10483      19.5426
   10484      19.4671
   10485      19.5231
   10486      19.4604
   10487      19.4533
   10488      19.5792
   10489      19.5702
   10490      19.5201
   10491      19.5491
   10492      19.5361
   10493      19.4919
   10494      19.4647
   10495      19.5550
   10496      19.4242
   10497      19.5931
   10498      19.5016
   10499      19.4831
   10500      19.4199
   10501      19.4829
   10502      19.4820
   10503      19.4311
   10504      19.3982
   10505      19.5071
   10506      19.3535
   10507      19.4262
   10508      19.4387
   10509      19.3294
   10510      19.4521
   10511      19.5571
   10512      19.5018
   10513      19.3211
   10514      19.5168
   10515      19.5808
   10516      19.4352
   10517      19.5398
   10518      19.5149
   10519      19.5311
   10520      19.5640
   10521      19.5250
   10522      19.4725
   10523      19.3269
   10524      19.4085
   10525      19.3492
   10526      19.4232
   10527      19.3050
   10528      19.5061
   10529      19.3401
   10530      19.2553
   10531      19.1182
   10532      19.2526
   10533      19.0969
   10534      19.1571
   10535      19.0034
   10536      19.2046
   10537      19.1811
   10538      19.0221
   10539      19.0483
   10540      19.0621
   10541      19.0138
   10542      18.9962
   10543      19.0464
   10544      19.1819
   10545      18.9858
   10546      18.9777
   10547      18.9405
   10548      18.9876
   10549      18.9723
   10550      18.9673
   10551      18.8335
   10552      18.9515
   10553      18.8401
   10554      18.8086
   10555      18.9044
   10556      18.7987
   10557      18.8455
   10558      18.8184
   10559      18.9024
   10560      19.0004
   10561      18.8877
   10562      18.7629
   10563      18.7434
   10564      18.8209
   10565      18.9899
   10566      18.9169
   10567      18.8835
   10568      18.8860
   10569      19.0381
   10570      18.9887
   10571      19.0519
   10572      19.0224
   10573      19.1265
   10574      19.0757
   10575      19.2668
   10576      19.3045
