#Frame   RMS_Key_Int_NMR
    3615          0.9846
    3616          0.8537
    3617          0.9099
    3618          0.9025
    3619          0.9325
    3620          0.9807
    3621          0.9995
    3622          1.0201
    3623          1.0442
    3624          1.0520
    3625          1.0306
    3626          1.1314
    3627          1.0309
    3628          1.0553
    3629          1.0214
    3630          1.0726
    3631          0.9443
    3632          0.8112
    3633          1.1299
    3634          1.0165
    3635          1.1647
    3636          0.9986
    3637          1.0617
    3638          0.8971
    3639          1.0689
    3640          0.9729
    3641          0.9930
    3642          1.0285
    3643          0.9991
    3644          0.8856
    3645          0.9271
    3646          0.9252
    3647          1.0485
    3648          0.9710
    3649          0.9684
    3650          1.0411
    3651          0.9723
    3652          0.9769
    3653          1.0593
    3654          1.0317
    3655          0.9166
    3656          1.0257
    3657          0.9880
    3658          0.9585
    3659          0.9463
    3660          0.9488
    3661          1.0370
    3662          1.0248
    3663          0.9817
    3664          0.9261
    3665          1.0241
    3666          0.8886
    3667          0.9055
    3668          0.9370
    3669          0.9697
    3670          0.9509
    3671          0.9121
    3672          0.9397
    3673          0.9294
    3674          0.8790
    3675          0.9320
    3676          0.9485
    3677          1.1041
    3678          1.0579
    3679          0.9491
    3680          0.9214
    3681          0.9597
    3682          1.0115
    3683          0.9689
    3684          0.9381
    3685          0.8814
    3686          0.8391
    3687          0.9436
    3688          1.0034
    3689          0.9118
    3690          0.9257
    3691          0.9462
    3692          0.9944
    3693          0.9369
    3694          1.0572
    3695          0.9151
    3696          1.1603
    3697          1.0588
    3698          0.9507
    3699          0.8209
    3700          0.9090
    3701          1.0031
    3702          0.8828
    3703          0.9551
    3704          0.9228
    3705          0.8560
    3706          1.0187
    3707          1.1377
    3708          0.9251
    3709          1.0311
    3710          0.9483
    3711          0.8583
    3712          0.9683
    3713          0.9590
    3714          1.0011
    3715          0.9102
    3716          1.0464
    3717          0.9752
    3718          0.9433
    3719          0.9722
    3720          1.0596
    3721          0.8276
    3722          0.9249
    3723          1.0026
    3724          0.8749
    3725          0.9422
    3726          0.8801
    3727          1.0115
    3728          0.9181
    3729          1.0836
    3730          1.1338
    3731          1.0560
    3732          1.1188
    3733          1.1154
    3734          0.9762
    3735          1.0748
    3736          0.9909
    3737          0.9860
    3738          0.9727
    3739          0.9555
    3740          0.8606
    3741          1.0125
    3742          0.9832
    3743          0.9856
    3744          0.9233
    3745          1.0003
    3746          0.9975
    3747          0.9848
    3748          0.8522
    3749          1.1078
    3750          1.0138
    3751          1.0056
    3752          1.0675
    3753          1.1472
    3754          1.0178
    3755          0.8970
    3756          0.9265
    3757          0.9044
    3758          1.1217
    3759          0.9371
    3760          0.9457
    3761          0.9922
    3762          0.8478
    3763          0.9734
    3764          0.8837
    3765          0.9400
    3766          1.0160
    3767          0.9656
    3768          0.9651
    3769          0.9587
    3770          0.9505
    3771          1.1493
    3772          0.9416
    3773          0.8961
    3774          1.0092
    3775          0.9117
    3776          0.9645
    3777          1.0260
    3778          0.9546
    3779          0.8744
    3780          1.0132
    3781          1.0333
    3782          0.9989
    3783          1.1705
    3784          1.0898
    3785          1.2076
    3786          0.9549
    3787          0.9173
    3788          0.9697
    3789          0.9440
    3790          0.8488
    3791          1.0542
    3792          0.9318
    3793          1.1461
    3794          0.9362
    3795          0.8537
    3796          0.9102
    3797          0.9641
    3798          1.0231
    3799          0.9167
    3800          0.7932
    3801          0.8565
    3802          0.9811
    3803          0.8121
    3804          0.8982
    3805          0.9355
    3806          0.9013
    3807          1.0516
    3808          0.9402
    3809          1.0080
    3810          0.9797
    3811          0.9766
    3812          1.0909
    3813          0.9953
    3814          0.9709
    3815          0.9882
    3816          1.0288
    3817          1.1959
    3818          1.0838
    3819          1.0516
    3820          0.9566
    3821          1.0469
    3822          1.0103
    3823          1.0569
    3824          1.0101
    3825          0.9083
    3826          1.0263
    3827          1.0283
    3828          0.9513
    3829          0.9597
    3830          1.0666
    3831          1.0270
    3832          0.9463
    3833          0.9558
    3834          1.0506
    3835          0.9197
    3836          0.9683
    3837          0.9384
    3838          0.9531
    3839          1.0529
    3840          0.9717
    3841          0.9516
    3842          0.9616
    3843          0.9329
    3844          0.9611
    3845          1.0890
    3846          0.9949
    3847          1.0195
    3848          1.0312
    3849          0.9847
    3850          1.0625
    3851          1.2194
    3852          1.1012
    3853          1.0821
    3854          1.0084
    3855          1.0102
    3856          0.9594
    3857          0.8785
    3858          0.9361
    3859          0.9225
    3860          0.9061
    3861          1.0139
