#Frame   RMS_Heavy_NMR
   27214        2.5163
   27215        2.5414
   27216        2.4881
   27217        2.5582
   27218        2.5668
   27219        2.5597
   27220        2.5443
   27221        2.5531
   27222        2.5489
   27223        2.6740
   27224        2.6793
   27225        2.6811
   27226        2.6912
   27227        2.7214
   27228        2.7037
   27229        2.6904
   27230        2.5803
   27231        2.5161
   27232        2.6066
   27233        2.6780
   27234        2.8287
   27235        2.7384
   27236        2.6777
   27237        2.6886
   27238        2.7662
   27239        2.7239
   27240        2.7895
   27241        2.7885
   27242        2.7218
   27243        2.7097
   27244        2.8300
   27245        2.9171
   27246        2.8784
   27247        2.8671
   27248        2.8833
   27249        2.7825
   27250        2.7868
   27251        2.7928
   27252        2.7586
   27253        2.7033
   27254        2.6705
   27255        2.7723
   27256        2.8051
   27257        2.8750
   27258        2.8134
   27259        2.7884
   27260        2.8587
   27261        2.8269
   27262        2.7382
   27263        2.7811
   27264        2.7826
   27265        2.8511
   27266        2.7689
   27267        2.8060
   27268        2.9592
   27269        2.8215
   27270        2.8465
   27271        2.7108
   27272        2.6663
   27273        2.7431
   27274        2.7060
   27275        2.7060
   27276        2.7421
   27277        2.8024
   27278        2.8529
   27279        2.9063
   27280        2.8759
   27281        2.9204
   27282        2.9221
   27283        2.9393
   27284        2.9360
   27285        2.9592
   27286        2.9868
   27287        2.8696
   27288        2.8974
   27289        2.8288
   27290        2.8590
   27291        2.8323
   27292        2.7702
   27293        2.8166
   27294        2.8310
   27295        2.8523
   27296        2.8728
   27297        2.9398
   27298        2.8679
   27299        2.8377
   27300        2.8820
   27301        2.9311
   27302        2.8213
   27303        2.7888
   27304        2.8173
   27305        2.8435
   27306        2.8203
   27307        2.8074
   27308        2.8169
   27309        2.8577
   27310        2.8116
   27311        2.8438
   27312        2.8734
   27313        2.8527
   27314        2.8166
   27315        2.9655
   27316        2.8251
   27317        2.7759
   27318        2.7468
   27319        2.7769
   27320        2.8034
   27321        2.7984
   27322        2.8447
   27323        2.7669
   27324        2.7009
   27325        2.6506
   27326        2.6220
   27327        2.7577
   27328        2.7028
   27329        2.7860
   27330        2.8938
   27331        2.7515
   27332        2.8001
   27333        2.8415
   27334        2.8585
   27335        2.7836
   27336        2.7894
   27337        2.8579
   27338        2.7929
   27339        2.9368
   27340        2.8977
   27341        2.8567
   27342        2.8239
   27343        2.8958
   27344        2.8587
   27345        2.8362
   27346        2.8988
   27347        2.9466
   27348        2.8548
   27349        2.7964
   27350        2.8806
   27351        2.7528
   27352        2.8148
   27353        2.9671
   27354        2.9659
   27355        2.8965
   27356        2.8352
   27357        2.8238
   27358        2.8729
   27359        2.9152
   27360        2.9446
   27361        2.9054
   27362        2.8320
   27363        2.8901
   27364        2.8290
   27365        2.7908
   27366        2.8360
   27367        2.7795
   27368        2.8855
   27369        2.8516
   27370        2.8838
   27371        2.8026
   27372        2.8517
   27373        2.8396
   27374        2.8684
   27375        2.8391
   27376        2.9012
   27377        2.8903
   27378        2.8675
   27379        2.8502
   27380        2.7465
   27381        2.7617
   27382        2.7543
   27383        2.8334
   27384        2.8012
   27385        2.8582
   27386        2.7473
   27387        2.7897
   27388        2.7045
   27389        2.7076
   27390        2.6515
   27391        2.8987
   27392        2.8861
   27393        2.9377
   27394        2.8980
   27395        2.8289
   27396        2.7827
   27397        2.7201
   27398        2.6416
   27399        2.7320
   27400        2.8637
   27401        2.8116
   27402        2.8124
   27403        2.7725
   27404        2.9047
   27405        2.9114
   27406        2.7867
   27407        2.9519
   27408        2.8703
   27409        2.8957
   27410        2.8974
   27411        2.8312
   27412        2.8127
   27413        2.7249
   27414        2.8508
   27415        2.9167
   27416        2.8527
   27417        2.8566
   27418        2.9827
   27419        3.0333
   27420        2.9550
   27421        2.9579
   27422        3.0783
   27423        3.0765
   27424        2.9814
   27425        3.0624
   27426        2.9291
   27427        2.9665
   27428        2.8948
   27429        2.7841
   27430        2.9679
   27431        2.9359
   27432        2.9591
   27433        2.9752
   27434        3.0845
   27435        3.1715
   27436        2.9892
   27437        3.0688
   27438        3.0499
   27439        3.0300
   27440        2.9182
   27441        2.9553
   27442        2.9691
   27443        2.9314
   27444        2.9647
   27445        2.8799
   27446        2.8351
   27447        2.7667
   27448        2.8946
   27449        2.8019
   27450        2.9101
   27451        2.9271
   27452        2.9449
   27453        2.9632
   27454        3.0095
   27455        3.0608
   27456        3.0303
   27457        2.8727
   27458        2.9017
   27459        2.9638
   27460        2.9719
   27461        2.9839
   27462        2.9322
   27463        2.9468
   27464        2.8641
   27465        2.8107
   27466        2.8922
   27467        2.8442
   27468        2.7543
   27469        2.7645
   27470        2.7720
   27471        2.7950
   27472        2.9888
   27473        2.9201
   27474        2.9561
   27475        3.0314
   27476        3.0401
   27477        3.1626
   27478        3.0389
   27479        3.0989
   27480        2.9862
   27481        2.8078
   27482        2.9095
   27483        2.9521
   27484        3.0256
   27485        2.8132
   27486        2.8969
   27487        2.8665
   27488        2.8881
   27489        2.8689
   27490        2.9645
   27491        2.9082
   27492        2.8797
   27493        2.8513
   27494        2.7273
   27495        2.8171
   27496        2.8420
   27497        2.7800
   27498        2.8896
   27499        2.8680
   27500        2.8904
   27501        2.7424
   27502        2.7727
   27503        2.8466
   27504        2.8539
   27505        2.8210
   27506        2.7685
   27507        2.8983
   27508        2.8649
   27509        2.8404
   27510        2.8431
   27511        2.8957
   27512        2.9017
   27513        2.8251
   27514        2.9660
   27515        2.8581
   27516        2.7771
   27517        2.8668
   27518        2.8001
   27519        2.8543
   27520        2.8608
   27521        2.8893
   27522        2.8545
   27523        2.8232
   27524        2.8493
   27525        2.8049
   27526        2.8812
   27527        2.9180
   27528        2.8128
   27529        2.7856
   27530        2.8052
   27531        2.7418
   27532        2.9018
   27533        2.8609
   27534        2.8267
   27535        2.8371
   27536        2.8366
   27537        2.8158
   27538        2.7984
   27539        2.7752
   27540        2.7999
   27541        2.8889
   27542        2.9038
   27543        2.7724
   27544        2.8590
   27545        2.7756
   27546        2.6799
   27547        2.7972
   27548        2.7372
   27549        2.7332
   27550        2.7915
   27551        2.6588
   27552        2.7256
   27553        2.7136
   27554        2.7621
   27555        2.7509
   27556        2.7287
   27557        2.6336
   27558        2.6544
   27559        2.6945
   27560        2.6934
   27561        2.7056
   27562        2.6780
   27563        2.7859
   27564        2.7620
   27565        2.7754
   27566        2.7027
   27567        2.7831
   27568        2.8672
   27569        2.9179
   27570        2.8793
   27571        2.9154
   27572        2.9229
   27573        2.8614
   27574        2.8110
   27575        2.8847
   27576        2.9305
   27577        2.9103
   27578        2.9718
   27579        2.9322
   27580        3.2097
   27581        3.2346
   27582        3.1915
   27583        3.0701
   27584        3.0751
   27585        3.0240
   27586        3.0145
   27587        3.0341
   27588        3.0618
   27589        2.9499
   27590        2.8539
   27591        2.8171
   27592        2.7633
   27593        2.8502
   27594        2.8380
   27595        2.8660
   27596        2.8489
   27597        2.9840
   27598        2.8434
   27599        2.8230
   27600        2.9047
   27601        2.9304
   27602        2.9782
   27603        2.9176
   27604        3.0671
   27605        3.0278
   27606        3.0224
   27607        2.9489
   27608        2.8635
   27609        2.9203
   27610        2.8914
   27611        2.8764
   27612        2.7957
   27613        2.9363
   27614        3.0228
   27615        3.2158
   27616        3.1647
   27617        3.1255
