#Frame        NMR_RMS
    4025       2.9181
    4026       2.9623
    4027       2.8114
    4028       3.0119
    4029       3.1409
    4030       2.9445
    4031       3.0059
    4032       2.9679
    4033       3.0441
    4034       2.9470
    4035       2.9230
    4036       2.8311
    4037       3.1964
    4038       2.8768
    4039       3.1424
    4040       3.0176
    4041       3.2007
    4042       3.3434
    4043       3.1502
    4044       2.9057
    4045       3.0794
    4046       3.0382
    4047       3.2742
    4048       3.1276
    4049       3.0187
    4050       3.0601
    4051       3.0653
    4052       3.1128
    4053       3.0945
    4054       3.0959
    4055       3.1017
    4056       3.0864
    4057       3.0068
    4058       3.0583
    4059       3.0905
    4060       3.1281
    4061       3.0060
    4062       3.1471
    4063       2.9512
    4064       3.0433
    4065       3.0509
    4066       3.1198
    4067       3.1015
    4068       2.8739
    4069       2.9569
    4070       3.0908
    4071       2.9725
    4072       2.9043
    4073       3.0044
    4074       2.9987
    4075       2.9610
    4076       2.9450
    4077       2.8273
    4078       3.0837
    4079       3.0353
    4080       2.9425
    4081       3.1088
    4082       3.1187
    4083       3.0028
    4084       3.0161
    4085       3.0652
    4086       3.0691
    4087       2.8787
    4088       2.7956
    4089       2.9458
    4090       2.9716
    4091       2.8039
    4092       2.9517
    4093       2.8486
    4094       2.9052
    4095       2.9700
    4096       3.0066
    4097       2.9264
    4098       3.0440
    4099       2.9788
    4100       3.1519
    4101       2.9555
    4102       2.9271
    4103       3.0727
    4104       2.9467
    4105       3.1014
    4106       3.0713
    4107       3.0959
    4108       2.9037
    4109       2.9755
    4110       3.1932
    4111       2.9432
    4112       3.0873
    4113       3.3084
    4114       2.9881
    4115       2.9370
    4116       3.1627
    4117       3.1284
    4118       2.9801
    4119       3.0384
    4120       3.0329
    4121       2.8483
    4122       2.7976
    4123       2.8144
    4124       3.0556
    4125       3.1172
    4126       2.9864
    4127       3.0965
    4128       3.2304
    4129       3.1037
    4130       2.9787
    4131       2.9475
    4132       2.9086
    4133       2.9879
    4134       3.0194
    4135       3.0095
    4136       3.0468
    4137       3.2204
    4138       3.0406
    4139       3.0870
    4140       3.1342
    4141       3.1292
    4142       3.2199
    4143       2.8838
    4144       3.0033
    4145       3.1939
    4146       3.1774
    4147       3.2097
    4148       3.2176
    4149       3.3538
    4150       3.0377
    4151       3.1581
    4152       3.1225
    4153       3.1994
    4154       3.1543
    4155       3.2169
    4156       3.0442
    4157       3.1251
    4158       3.5526
    4159       3.2882
    4160       3.1048
    4161       3.2832
    4162       3.3248
    4163       3.1800
    4164       3.1534
    4165       3.1478
    4166       3.3107
    4167       3.2069
    4168       3.0863
    4169       3.1454
    4170       3.1130
    4171       3.2029
    4172       3.3187
    4173       3.1474
    4174       3.4117
    4175       3.4517
    4176       3.1482
    4177       3.0266
    4178       3.2075
    4179       3.0979
    4180       2.8940
    4181       3.1395
    4182       3.1128
    4183       3.0555
    4184       3.1227
    4185       3.1876
    4186       3.3358
    4187       3.2982
    4188       3.2944
    4189       3.2072
    4190       3.1266
    4191       3.0111
    4192       3.3439
    4193       3.0050
    4194       3.1775
    4195       3.1147
    4196       3.0107
    4197       3.1852
    4198       3.2103
    4199       3.0750
    4200       3.0085
    4201       3.1013
    4202       3.1258
    4203       3.2661
    4204       3.2798
    4205       3.3884
    4206       2.9368
    4207       3.0813
    4208       3.1690
    4209       2.9561
    4210       2.8678
    4211       2.8170
    4212       2.8901
    4213       3.1528
    4214       2.9575
    4215       3.0643
    4216       2.8811
    4217       2.8953
    4218       2.7168
    4219       2.6619
    4220       2.6122
    4221       2.7826
    4222       2.6148
    4223       2.8869
    4224       2.9116
    4225       2.9321
    4226       3.1256
    4227       3.1985
    4228       3.1392
    4229       2.9302
    4230       3.1503
    4231       3.0323
    4232       2.8613
    4233       2.8929
    4234       2.9358
    4235       3.0930
    4236       3.0317
    4237       2.9747
    4238       2.8690
    4239       3.1556
    4240       3.1321
    4241       3.0359
    4242       3.1128
    4243       2.8464
    4244       3.1731
    4245       3.0675
    4246       2.9145
    4247       2.7803
    4248       2.8986
    4249       2.9964
    4250       3.1016
    4251       3.1718
    4252       3.0680
    4253       3.1198
    4254       3.0875
    4255       3.2015
    4256       3.2134
    4257       2.9739
    4258       2.8943
    4259       2.8692
    4260       2.9541
    4261       2.8913
    4262       3.1695
    4263       2.9424
    4264       3.1307
    4265       3.0267
    4266       2.9966
    4267       2.9306
    4268       2.9038
    4269       3.1217
    4270       3.1023
    4271       2.9894
    4272       2.8983
    4273       3.0720
    4274       3.0943
    4275       3.0177
    4276       3.1119
    4277       3.0479
    4278       2.7658
    4279       3.0373
    4280       3.1194
    4281       3.0365
    4282       3.0755
    4283       2.7829
    4284       2.7894
    4285       2.6898
    4286       2.6306
    4287       2.7899
    4288       2.9260
    4289       2.9297
    4290       2.9564
    4291       3.0486
    4292       2.9333
    4293       3.0257
    4294       2.9940
    4295       2.9715
    4296       3.1153
    4297       3.0352
    4298       3.1509
    4299       2.8334
    4300       2.8699
    4301       2.7779
    4302       2.8888
    4303       2.9135
    4304       2.8835
    4305       2.9652
    4306       2.9017
    4307       3.1038
    4308       2.9325
    4309       3.0893
    4310       2.8947
    4311       2.9211
    4312       2.9889
    4313       2.8603
    4314       2.8982
    4315       2.9391
    4316       3.0022
    4317       2.9672
    4318       3.0096
    4319       3.1202
    4320       2.9730
    4321       2.9732
    4322       2.8387
    4323       2.8754
    4324       2.9560
    4325       2.9481
    4326       2.8138
    4327       2.8367
    4328       3.1638
    4329       3.2343
    4330       3.0332
    4331       3.2225
    4332       3.0710
    4333       3.0043
    4334       2.9243
    4335       2.9721
    4336       3.1273
    4337       3.0341
    4338       3.1788
    4339       3.0876
    4340       3.1347
    4341       3.1915
    4342       3.0414
    4343       2.9261
    4344       3.0381
    4345       3.1092
    4346       3.0803
    4347       3.1495
    4348       3.1225
    4349       2.7982
    4350       2.9091
    4351       3.1134
    4352       3.0225
    4353       3.1165
    4354       3.0516
    4355       2.9033
    4356       3.0435
    4357       3.0192
    4358       3.0275
    4359       3.0524
    4360       3.0036
    4361       3.1397
    4362       3.1654
    4363       3.1193
    4364       3.1747
    4365       2.9889
    4366       3.1012
    4367       2.9993
    4368       3.1877
    4369       3.2100
    4370       3.1114
    4371       3.1439
    4372       2.9697
    4373       3.0532
    4374       3.0935
    4375       2.9600
    4376       3.0732
    4377       2.9469
    4378       3.0307
    4379       3.3292
    4380       3.2508
    4381       2.9183
    4382       3.0243
    4383       2.8494
    4384       2.8231
    4385       2.8745
    4386       2.7972
    4387       2.9212
    4388       2.9019
    4389       2.7045
    4390       2.8208
    4391       2.9597
    4392       3.0042
    4393       2.8776
    4394       2.8536
    4395       2.8421
    4396       2.8125
    4397       2.9638
    4398       3.0673
    4399       3.1994
    4400       2.9478
    4401       3.1545
    4402       2.8847
    4403       3.0051
    4404       2.9435
    4405       2.8264
    4406       2.9314
    4407       2.8121
    4408       2.9682
    4409       2.9579
    4410       2.8539
    4411       2.7960
    4412       2.9426
    4413       2.9383
    4414       2.7372
    4415       2.8730
    4416       2.7576
    4417       2.8263
    4418       3.1882
    4419       3.2175
    4420       2.9790
    4421       3.1679
    4422       3.4765
    4423       3.4718
    4424       3.1039
    4425       3.0162
    4426       3.1675
    4427       3.1472
    4428       3.2044
    4429       3.0067
    4430       3.2941
    4431       3.1258
    4432       3.3509
    4433       3.1257
    4434       3.2643
    4435       3.3582
    4436       3.6615
    4437       3.1309
    4438       3.1144
    4439       3.2586
    4440       3.0950
    4441       3.0196
    4442       3.0268
    4443       2.7035
    4444       2.7653
    4445       2.7941
    4446       2.7881
    4447       2.8756
    4448       3.2984
    4449       3.0180
    4450       2.9518
    4451       3.1464
    4452       2.9449
    4453       2.7559
    4454       3.1907
    4455       3.1368
    4456       3.2872
    4457       3.2340
    4458       3.1140
    4459       3.2836
    4460       3.1270
    4461       3.1163
    4462       3.0762
    4463       3.1152
    4464       3.4413
    4465       3.3561
    4466       3.2517
    4467       3.3895
    4468       3.4463
    4469       3.6701
    4470       3.2554
    4471       3.4177
    4472       3.3256
    4473       3.2091
    4474       3.1969
    4475       3.5256
    4476       3.0775
    4477       2.9598
    4478       3.0395
    4479       2.8905
    4480       2.7536
    4481       2.8733
    4482       2.8774
    4483       3.2015
    4484       2.9735
    4485       2.7465
    4486       2.6931
    4487       2.8381
    4488       2.9669
    4489       3.1067
    4490       3.1636
    4491       2.9539
    4492       3.1972
    4493       3.1760
    4494       3.1727
    4495       3.0504
    4496       2.8830
    4497       2.7709
    4498       3.0435
    4499       3.1912
    4500       3.2591
    4501       3.4686
    4502       3.3001
    4503       3.1816
    4504       3.1114
    4505       3.0020
    4506       3.1451
    4507       3.2042
    4508       3.0052
    4509       3.0352
    4510       3.1144
    4511       2.9794
    4512       2.9926
    4513       2.9701
    4514       3.1275
    4515       3.0203
    4516       3.2283
